Week of,Weekly U.S. Ending Stocks excluding SPR of Crude Oil and Petroleum Products (Thousand Barrels)
11/23/2001,1004733
11/16/2001,1003376
11/9/2001,1006026
11/2/2001,1007166
10/26/2001,1008399
10/19/2001,1009553
10/12/2001,1007961
10/5/2001,1010687
09/28/2001,1009959
09/21/2001,1004105
09/14/2001,990662
09/7/2001,990122
08/31/2001,984323
08/24/2001,986414
08/17/2001,987656
08/10/2001,994492
08/3/2001,1000970
07/27/2001,1001961
07/20/2001,1004959
07/13/2001,1004276
07/6/2001,997041
06/29/2001,996075
06/22/2001,998904
06/15/2001,996068
06/8/2001,984178
06/1/2001,983434
05/25/2001,968446
05/18/2001,959579
05/11/2001,953563
05/4/2001,945620
04/27/2001,942322
04/20/2001,923694
04/13/2001,918418
04/6/2001,910949
03/30/2001,907092
03/23/2001,909129
03/16/2001,901012
03/9/2001,902827
03/2/2001,898299
02/23/2001,902657
02/16/2001,899798
02/9/2001,907404
02/2/2001,907639
01/26/2001,906356
01/19/2001,908845
01/12/2001,906808
01/5/2001,911061
12/29/2000,914097
12/22/2000,924422
12/15/2000,931610
12/8/2000,928078
12/1/2000,938138
11/24/2000,932263
11/17/2000,932352
11/10/2000,932146
11/3/2000,928979
10/27/2000,931606
10/20/2000,937058
10/13/2000,937775
10/6/2000,949250
09/29/2000,944109
09/22/2000,938971
09/15/2000,938934
09/8/2000,945995
09/1/2000,947768
08/25/2000,942714
08/18/2000,943634
08/11/2000,942669
08/4/2000,942288
07/28/2000,940466
07/21/2000,949070
07/14/2000,942910
07/7/2000,943557
06/30/2000,936838
06/23/2000,936255
06/16/2000,930063
06/9/2000,934568
06/2/2000,930705
05/26/2000,923020
05/19/2000,922234
05/12/2000,916788
05/5/2000,912206
04/28/2000,906042
04/21/2000,900051
04/14/2000,891893
04/7/2000,889073
03/31/2000,883385
03/24/2000,879853
03/17/2000,880769
03/10/2000,879956
03/3/2000,886418
02/25/2000,878771
02/18/2000,879418
02/11/2000,884554
02/4/2000,891665
01/28/2000,896962
01/21/2000,910723
01/14/2000,918976
01/7/2000,921341
12/31/1999,927748
12/24/1999,940797
12/17/1999,953903
12/10/1999,958861
12/3/1999,972293
11/26/1999,978241
11/19/1999,982237
11/12/1999,992651
11/5/1999,1000645
10/29/1999,1009930
10/22/1999,1012104
10/15/1999,1020225
10/8/1999,1022713
10/1/1999,1030155
09/24/1999,1030614
09/17/1999,1031895
09/10/1999,1030157
09/3/1999,1034843
08/27/1999,1040635
08/20/1999,1040552
08/13/1999,1044749
08/6/1999,1047706
07/30/1999,1051663
07/23/1999,1053521
07/16/1999,1059356
07/9/1999,1058057
07/2/1999,1049421
06/25/1999,1051888
06/18/1999,1053277
06/11/1999,1057154
06/4/1999,1055888
05/28/1999,1055919
05/21/1999,1052787
05/14/1999,1052088
05/7/1999,1040286
04/30/1999,1037458
04/23/1999,1031010
04/16/1999,1030475
04/9/1999,1036615
04/2/1999,1020734
03/26/1999,1017763
03/19/1999,1021163
03/12/1999,1025273
03/5/1999,1029571
02/26/1999,1031231
02/19/1999,1042731
02/12/1999,1039886
02/5/1999,1044179
01/29/1999,1043855
01/22/1999,1043485
01/15/1999,1048817
01/8/1999,1049240
01/1/1999,1042908
12/25/1998,1059408
12/18/1998,1065780
12/11/1998,1072004
12/4/1998,1066451
11/27/1998,1059383
11/20/1998,1066577
11/13/1998,1064341
11/6/1998,1069802
10/30/1998,1066636
10/23/1998,1066409
10/16/1998,1065527
10/9/1998,1067182
10/2/1998,1074172
09/25/1998,1077049
09/18/1998,1072610
09/11/1998,1076851
09/4/1998,1074512
08/28/1998,1079767
08/21/1998,1080879
08/14/1998,1087482
08/7/1998,1083330
07/31/1998,1084522
07/24/1998,1078028
07/17/1998,1067396
07/10/1998,1058363
07/3/1998,1056508
06/26/1998,1061425
06/19/1998,1057338
06/12/1998,1053289
06/5/1998,1051361
05/29/1998,1052879
05/22/1998,1043985
05/15/1998,1037708
05/8/1998,1028238
05/1/1998,1018761
04/24/1998,1006542
04/17/1998,1003049
04/10/1998,994019
04/3/1998,984675
03/27/1998,985844
03/20/1998,982601
03/13/1998,973165
03/6/1998,978943
02/27/1998,984467
02/20/1998,986525
02/13/1998,987149
02/6/1998,994409
01/30/1998,992509
01/23/1998,994467
01/16/1998,995417
01/9/1998,987051
01/2/1998,984217
12/26/1997,984363
12/19/1997,989818
12/12/1997,1000341
12/5/1997,1000748
11/28/1997,1006668
11/21/1997,1003214
11/14/1997,1004384
11/7/1997,1003594
10/31/1997,1010992
10/24/1997,1006126
10/17/1997,1003365
10/10/1997,1004343
10/3/1997,1003834
09/26/1997,998693
09/19/1997,996369
09/12/1997,993122
09/5/1997,983738
08/29/1997,978947
08/22/1997,978939
08/15/1997,977579
08/8/1997,977552
08/1/1997,973114
07/25/1997,964843
07/18/1997,976481
07/11/1997,979173
07/4/1997,979295
06/27/1997,972936
06/20/1997,976981
06/13/1997,975500
06/6/1997,971833
05/30/1997,964144
05/23/1997,942478
05/16/1997,933099
05/9/1997,932428
05/2/1997,920862
04/25/1997,932636
04/18/1997,926085
04/11/1997,924576
04/4/1997,916012
03/28/1997,914606
03/21/1997,911834
03/14/1997,913345
03/7/1997,915461
02/28/1997,906813
02/21/1997,905517
02/14/1997,911079
02/7/1997,910484
01/31/1997,911146
01/24/1997,911038
01/17/1997,909609
01/10/1997,917827
01/3/1997,912902
12/27/1996,908724
12/20/1996,906873
12/13/1996,921080
12/6/1996,932937
11/29/1996,929174
11/22/1996,924833
11/15/1996,930282
11/8/1996,936934
11/1/1996,948287
10/25/1996,936766
10/18/1996,940483
10/11/1996,940691
10/4/1996,947319
09/27/1996,948722
09/20/1996,948919
09/13/1996,944891
09/6/1996,945687
08/30/1996,947250
08/23/1996,948814
08/16/1996,938869
08/9/1996,935031
08/2/1996,935124
07/26/1996,938419
07/19/1996,944073
07/12/1996,946936
07/5/1996,945138
06/28/1996,939283
06/21/1996,937200
06/14/1996,935539
06/7/1996,933252
05/31/1996,928731
05/24/1996,911907
05/17/1996,913649
05/10/1996,912946
05/3/1996,911821
04/26/1996,901582
04/19/1996,894645
04/12/1996,892281
04/5/1996,884561
03/29/1996,886598
03/22/1996,886222
03/15/1996,893928
03/8/1996,905042
03/1/1996,901067
02/23/1996,906505
02/16/1996,912568
02/9/1996,927649
02/2/1996,943984
01/26/1996,950819
01/19/1996,957409
01/12/1996,953816
01/5/1996,955175
12/29/1995,961968
12/22/1995,970115
12/15/1995,986733
12/8/1995,985811
12/1/1995,995012
11/24/1995,1000394
11/17/1995,992765
11/10/1995,986008
11/3/1995,995729
10/27/1995,996324
10/20/1995,1002249
10/13/1995,1005058
10/6/1995,1007590
09/29/1995,1015620
09/22/1995,1008785
09/15/1995,1007889
09/8/1995,1006632
09/1/1995,1010297
08/25/1995,995693
08/18/1995,994435
08/11/1995,1003807
08/4/1995,1000165
07/28/1995,1005347
07/21/1995,1010498
07/14/1995,1016166
07/7/1995,1010077
06/30/1995,1005353
06/23/1995,1002168
06/16/1995,1009579
06/9/1995,1007105
06/2/1995,1005547
05/26/1995,1003169
05/19/1995,992322
05/12/1995,993896
05/5/1995,989712
04/28/1995,989164
04/21/1995,994666
04/14/1995,989215
04/7/1995,991633
03/31/1995,998284
03/24/1995,997725
03/17/1995,993588
03/10/1995,994785
03/3/1995,997970
02/24/1995,994038
02/17/1995,1005809
02/10/1995,1007846
02/3/1995,1018721
01/27/1995,1018773
01/20/1995,1022771
01/13/1995,1031289
01/6/1995,1031406
12/30/1994,1029548
12/23/1994,1039788
12/16/1994,1052374
12/9/1994,1053054
12/2/1994,1064797
11/25/1994,1054421
11/18/1994,1053812
11/11/1994,1055746
11/4/1994,1056886
10/28/1994,1060133
10/21/1994,1060434
10/14/1994,1066277
10/7/1994,1070372
09/30/1994,1068985
09/23/1994,1060366
09/16/1994,1056386
09/9/1994,1051625
09/2/1994,1043303
08/26/1994,1042220
08/19/1994,1036598
08/12/1994,1033979
08/5/1994,1030418
07/29/1994,1030276
07/22/1994,1029298
07/15/1994,1022604
07/8/1994,1015131
07/1/1994,1009363
06/24/1994,1002321
06/17/1994,998839
06/10/1994,997369
06/3/1994,997148
05/27/1994,989259
05/20/1994,991174
05/13/1994,992034
05/6/1994,983759
04/29/1994,979774
04/22/1994,983924
04/15/1994,977238
04/8/1994,970134
04/1/1994,973629
03/25/1994,995732
03/18/1994,1005120
03/11/1994,996804
03/4/1994,999587
02/25/1994,999336
02/18/1994,1008431
02/11/1994,1009412
02/4/1994,1020338
01/28/1994,1022402
01/21/1994,1035294
01/14/1994,1049713
01/7/1994,1052401
12/31/1993,1065992
12/24/1993,1073010
12/17/1993,1073501
12/10/1993,1079414
12/3/1993,1078583
11/26/1993,1067113
11/19/1993,1061483
11/12/1993,1069430
11/5/1993,1064738
10/29/1993,1068926
10/22/1993,1062607
10/15/1993,1054386
10/8/1993,1063395
10/1/1993,1057882
09/24/1993,1056881
09/17/1993,1064474
09/10/1993,1064706
09/3/1993,1063295
08/27/1993,1063265
08/20/1993,1057497
08/13/1993,1066945
08/6/1993,1070273
07/30/1993,1069552
07/23/1993,1066328
07/16/1993,1070428
07/9/1993,1064318
07/2/1993,1050228
06/25/1993,1056760
06/18/1993,1043794
06/11/1993,1031283
06/4/1993,1033494
05/28/1993,1019988
05/21/1993,1003142
05/14/1993,999933
05/7/1993,995574
04/30/1993,1001847
04/23/1993,1001722
04/16/1993,997069
04/9/1993,1006099
04/2/1993,994975
03/26/1993,983794
03/19/1993,979169
03/12/1993,998843
03/5/1993,994085
02/26/1993,999858
02/19/1993,1002994
02/12/1993,1017125
02/5/1993,1010055
01/29/1993,1016486
01/22/1993,1024322
01/15/1993,1027978
01/8/1993,1017925
01/1/1993,1016078
12/25/1992,1017853
12/18/1992,1042070
12/11/1992,1051993
12/4/1992,1053084
11/27/1992,1053654
11/20/1992,1049483
11/13/1992,1047675
11/6/1992,1054676
10/30/1992,1052862
10/23/1992,1054998
10/16/1992,1046409
10/9/1992,1044104
10/2/1992,1045871
09/25/1992,1044946
09/18/1992,1042791
09/11/1992,1036065
09/4/1992,1028077
08/28/1992,1028054
08/21/1992,1041586
08/14/1992,1034798
08/7/1992,1036067
07/31/1992,1038546
07/24/1992,1029838
07/17/1992,1027403
07/10/1992,1033882
07/3/1992,1028015
06/26/1992,1023803
06/19/1992,1017251
06/12/1992,1022485
06/5/1992,1010204
05/29/1992,1003498
05/22/1992,993600
05/15/1992,993599
05/8/1992,987401
05/1/1992,985153
04/24/1992,987409
04/17/1992,990053
04/10/1992,982424
04/3/1992,982898
03/27/1992,988630
03/20/1992,1001320
03/13/1992,1001487
03/6/1992,1005530
02/28/1992,1009200
02/21/1992,996328
02/14/1992,997860
02/7/1992,1006390
01/31/1992,1015725
01/24/1992,1029214
01/17/1992,1037551
01/10/1992,1041664
01/3/1992,1042440
12/27/1991,1036177
12/20/1991,1045154
12/13/1991,1056136
12/6/1991,1059296
11/29/1991,1054719
11/22/1991,1053842
11/15/1991,1055156
11/8/1991,1052724
11/1/1991,1057216
10/25/1991,1065198
10/18/1991,1066457
10/11/1991,1077918
10/4/1991,1077191
09/27/1991,1079958
09/20/1991,1079280
09/13/1991,1072777
09/6/1991,1073242
08/30/1991,1076411
08/23/1991,1069745
08/16/1991,1056705
08/9/1991,1056717
08/2/1991,1055981
07/26/1991,1052759
07/19/1991,1050214
07/12/1991,1048036
07/5/1991,1041915
06/28/1991,1042635
06/21/1991,1043797
06/14/1991,1043130
06/7/1991,1035306
05/31/1991,1030237
05/24/1991,1011949
05/17/1991,1000578
05/10/1991,991698
05/3/1991,983180
04/26/1991,980979
04/19/1991,969526
04/12/1991,967443
04/5/1991,962808
03/29/1991,967127
03/22/1991,974757
03/15/1991,979144
03/8/1991,982108
03/1/1991,987670
02/22/1991,997069
02/15/1991,996098
02/8/1991,991365
02/1/1991,992089
01/25/1991,995322
01/18/1991,997267
01/11/1991,1006734
01/4/1991,1014451
12/28/1990,1028176
12/21/1990,1039671
12/14/1990,1051147
12/7/1990,1053049
11/30/1990,1064982
11/23/1990,1064458
11/16/1990,1064285
11/9/1990,1077463
11/2/1990,1080252
10/26/1990,1079612
10/19/1990,1076105
10/12/1990,1084519
10/5/1990,1093180
09/28/1990,1098462
09/21/1990,1107920
09/14/1990,1106268
09/7/1990,1103207
08/31/1990,1093853
08/24/1990,1093287
08/17/1990,1090799
08/10/1990,1086473
08/3/1990,1099217
07/27/1990,1103760
07/20/1990,1095244
07/13/1990,1093138
07/6/1990,1084142
06/29/1990,1079161
06/22/1990,1078157
06/15/1990,1079877
06/8/1990,1076090
06/1/1990,1073856
05/25/1990,1058657
05/18/1990,1047606
05/11/1990,1033465
05/4/1990,1035614
04/27/1990,1034678
04/20/1990,1022754
04/13/1990,1027447
04/6/1990,1026553
03/30/1990,1026232
03/23/1990,1028171
03/16/1990,1025649
03/9/1990,1033756
03/2/1990,1037097
02/23/1990,1032660
02/16/1990,1052636
02/9/1990,1053257
02/2/1990,1050719
01/26/1990,1032697
01/19/1990,1019846
01/12/1990,1013190
01/5/1990,1004329
